

Software Version	3.04.17

Procedure Details

Plate Type	Nunc 96 flat bottom clear 260860 (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
End Kinetic	

OD:600

Time	T° OD:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:09:35	32.6	1.652	1.623	1.644	1.644	1.667	1.675	1.683	1.668	1.666	1.669	1.669	1.665	0.098	0.101	0.099	0.100	0.098	0.100	0.097	0.098	0.098	0.101	0.099	0.099	1.016	1.028	1.037	1.025	0.982	1.057	1.032	1.021	1.058	1.047	1.061	1.079	1.426	1.490	1.431	1.507	1.565	1.507	1.575	1.524	1.522	1.540	1.433	1.479	1.557	1.556	1.564	1.606	1.573	1.583	1.590	1.628	1.557	1.594	1.588	1.570	1.620	1.613	1.624	1.621	1.624	1.630	1.629	1.630	1.603	1.673	1.629	1.630	1.638	1.633	1.649	1.654	1.658	1.654	1.657	1.660	1.642	1.658	1.667	1.654	1.653	1.661	1.642	1.662	1.665	1.670	1.662	1.669	1.667	1.675	1.669	1.679
11:19:35	32.6	1.640	1.630	1.637	1.636	1.647	1.650	1.660	1.667	1.666	1.670	1.669	1.664	0.098	0.101	0.100	0.099	0.098	0.100	0.097	0.098	0.098	0.101	0.099	0.099	1.021	1.034	1.042	1.032	0.990	1.065	1.042	1.032	1.073	1.039	1.050	1.088	1.447	1.434	1.438	1.459	1.491	1.474	1.482	1.497	1.502	1.518	1.443	1.465	1.549	1.556	1.557	1.565	1.566	1.575	1.570	1.605	1.566	1.603	1.598	1.571	1.617	1.615	1.624	1.618	1.623	1.627	1.625	1.627	1.605	1.645	1.633	1.632	1.635	1.633	1.651	1.651	1.652	1.649	1.652	1.655	1.644	1.657	1.668	1.652	1.649	1.658	1.643	1.659	1.661	1.667	1.660	1.667	1.665	1.675	1.666	1.681
11:29:35	32.6	1.638	1.632	1.637	1.636	1.647	1.652	1.662	1.667	1.666	1.671	1.671	1.664	0.098	0.101	0.099	0.100	0.098	0.100	0.097	0.098	0.098	0.101	0.099	0.099	1.033	1.042	1.051	1.040	1.002	1.078	1.052	1.044	1.090	1.048	1.057	1.098	1.450	1.441	1.444	1.468	1.492	1.482	1.486	1.506	1.507	1.522	1.449	1.469	1.556	1.559	1.563	1.569	1.571	1.581	1.574	1.610	1.570	1.603	1.597	1.571	1.619	1.618	1.626	1.618	1.624	1.628	1.628	1.628	1.608	1.645	1.633	1.633	1.637	1.634	1.652	1.653	1.653	1.649	1.653	1.656	1.645	1.658	1.670	1.650	1.651	1.659	1.644	1.660	1.661	1.668	1.662	1.668	1.665	1.675	1.666	1.681
11:39:35	32.6	1.637	1.635	1.637	1.636	1.648	1.652	1.662	1.667	1.666	1.672	1.673	1.663	0.098	0.100	0.099	0.100	0.098	0.100	0.097	0.098	0.098	0.101	0.099	0.100	1.042	1.052	1.061	1.051	1.015	1.091	1.063	1.055	1.104	1.057	1.068	1.109	1.451	1.448	1.447	1.474	1.496	1.486	1.489	1.509	1.512	1.525	1.453	1.472	1.560	1.564	1.567	1.574	1.575	1.584	1.576	1.612	1.574	1.602	1.597	1.570	1.619	1.619	1.627	1.619	1.625	1.629	1.629	1.629	1.609	1.644	1.632	1.635	1.638	1.636	1.655	1.655	1.653	1.650	1.654	1.657	1.645	1.658	1.670	1.648	1.652	1.661	1.646	1.661	1.661	1.668	1.662	1.669	1.665	1.676	1.666	1.681
11:49:35	32.6	1.647	1.645	1.643	1.640	1.651	1.659	1.664	1.669	1.667	1.673	1.673	1.663	0.098	0.101	0.100	0.100	0.098	0.100	0.097	0.099	0.099	0.101	0.099	0.099	1.061	1.067	1.075	1.066	1.032	1.108	1.076	1.069	1.122	1.081	1.098	1.120	1.455	1.480	1.450	1.490	1.562	1.518	1.505	1.548	1.534	1.555	1.455	1.481	1.565	1.571	1.570	1.579	1.579	1.589	1.582	1.625	1.575	1.605	1.596	1.569	1.622	1.621	1.629	1.621	1.627	1.631	1.632	1.632	1.611	1.650	1.630	1.636	1.640	1.637	1.658	1.657	1.656	1.652	1.657	1.661	1.643	1.660	1.669	1.648	1.654	1.662	1.648	1.662	1.663	1.668	1.661	1.670	1.666	1.678	1.667	1.679
11:59:35	32.6	1.642	1.631	1.640	1.638	1.649	1.657	1.663	1.668	1.666	1.672	1.672	1.662	0.098	0.101	0.100	0.100	0.098	0.100	0.099	0.098	0.099	0.101	0.099	0.100	1.072	1.078	1.085	1.076	1.044	1.120	1.089	1.079	1.133	1.086	1.103	1.130	1.457	1.464	1.453	1.488	1.528	1.503	1.500	1.527	1.526	1.547	1.461	1.481	1.565	1.574	1.571	1.580	1.580	1.588	1.579	1.618	1.576	1.602	1.595	1.568	1.622	1.622	1.631	1.620	1.627	1.631	1.631	1.631	1.611	1.645	1.629	1.635	1.640	1.638	1.658	1.656	1.655	1.651	1.656	1.659	1.641	1.659	1.671	1.646	1.652	1.661	1.647	1.662	1.661	1.667	1.660	1.668	1.665	1.677	1.667	1.679
12:09:35	32.6	1.637	1.628	1.640	1.637	1.649	1.655	1.664	1.667	1.664	1.670	1.671	1.660	0.098	0.101	0.100	0.100	0.098	0.100	0.098	0.099	0.099	0.101	0.099	0.100	1.080	1.089	1.094	1.083	1.053	1.130	1.101	1.085	1.143	1.094	1.110	1.141	1.458	1.463	1.457	1.489	1.513	1.501	1.496	1.524	1.532	1.540	1.463	1.479	1.565	1.574	1.572	1.580	1.580	1.588	1.578	1.615	1.577	1.599	1.594	1.566	1.621	1.622	1.630	1.621	1.627	1.630	1.631	1.632	1.612	1.641	1.627	1.634	1.640	1.638	1.657	1.655	1.655	1.656	1.655	1.657	1.639	1.658	1.669	1.643	1.653	1.661	1.645	1.661	1.658	1.668	1.657	1.667	1.664	1.675	1.666	1.676
12:19:35	32.6	1.687	1.635	1.668	1.651	1.673	1.675	1.686	1.667	1.664	1.671	1.670	1.661	0.098	0.101	0.100	0.100	0.098	0.101	0.097	0.099	0.099	0.101	0.099	0.100	1.105	1.119	1.122	1.114	1.073	1.148	1.117	1.100	1.155	1.137	1.159	1.153	1.458	1.509	1.460	1.528	1.559	1.528	1.588	1.548	1.545	1.554	1.462	1.508	1.573	1.585	1.580	1.620	1.590	1.607	1.597	1.640	1.576	1.592	1.588	1.565	1.627	1.625	1.634	1.625	1.632	1.635	1.639	1.635	1.615	1.647	1.627	1.633	1.645	1.641	1.658	1.659	1.661	1.662	1.658	1.657	1.635	1.659	1.666	1.643	1.658	1.664	1.644	1.662	1.659	1.678	1.658	1.665	1.664	1.674	1.668	1.673
12:29:35	32.6	1.639	1.643	1.642	1.638	1.650	1.653	1.664	1.663	1.661	1.669	1.668	1.658	0.098	0.102	0.100	0.100	0.098	0.101	0.097	0.099	0.099	0.101	0.099	0.100	1.103	1.119	1.122	1.114	1.077	1.152	1.127	1.104	1.161	1.123	1.142	1.163	1.478	1.471	1.461	1.496	1.518	1.500	1.499	1.522	1.524	1.536	1.463	1.477	1.565	1.575	1.573	1.581	1.580	1.588	1.577	1.615	1.576	1.596	1.591	1.564	1.621	1.621	1.630	1.621	1.627	1.630	1.632	1.629	1.612	1.635	1.627	1.631	1.640	1.638	1.657	1.653	1.652	1.654	1.651	1.652	1.634	1.652	1.665	1.638	1.650	1.658	1.641	1.657	1.653	1.664	1.653	1.661	1.658	1.670	1.661	1.671
12:39:35	32.6	1.639	1.640	1.646	1.637	1.650	1.652	1.663	1.661	1.659	1.667	1.665	1.657	0.098	0.101	0.100	0.100	0.098	0.101	0.097	0.099	0.099	0.101	0.099	0.100	1.111	1.127	1.132	1.123	1.088	1.161	1.135	1.113	1.169	1.135	1.155	1.173	1.478	1.472	1.460	1.497	1.514	1.499	1.497	1.517	1.522	1.532	1.462	1.476	1.566	1.576	1.573	1.582	1.580	1.588	1.576	1.614	1.576	1.593	1.589	1.563	1.621	1.622	1.630	1.621	1.628	1.629	1.630	1.628	1.611	1.633	1.624	1.629	1.640	1.638	1.655	1.651	1.650	1.652	1.648	1.650	1.631	1.649	1.662	1.636	1.649	1.657	1.639	1.654	1.650	1.661	1.650	1.658	1.655	1.667	1.659	1.669
12:49:35	32.6	1.634	1.618	1.638	1.633	1.648	1.650	1.661	1.659	1.658	1.664	1.663	1.656	0.098	0.102	0.100	0.100	0.099	0.101	0.097	0.099	0.099	0.101	0.099	0.100	1.118	1.132	1.137	1.127	1.094	1.167	1.142	1.121	1.175	1.144	1.161	1.184	1.473	1.468	1.459	1.494	1.511	1.496	1.494	1.518	1.521	1.536	1.461	1.475	1.565	1.575	1.572	1.582	1.579	1.586	1.575	1.611	1.574	1.589	1.586	1.561	1.620	1.621	1.629	1.620	1.625	1.626	1.628	1.627	1.609	1.630	1.622	1.628	1.639	1.637	1.651	1.648	1.647	1.649	1.648	1.645	1.629	1.647	1.659	1.634	1.648	1.655	1.635	1.652	1.647	1.658	1.648	1.655	1.652	1.667	1.656	1.666
12:59:35	32.6	1.635	1.622	1.636	1.631	1.647	1.647	1.658	1.656	1.655	1.662	1.661	1.655	0.098	0.102	0.101	0.101	0.099	0.101	0.097	0.099	0.099	0.102	0.099	0.100	1.123	1.139	1.144	1.133	1.099	1.174	1.148	1.130	1.180	1.152	1.167	1.198	1.472	1.466	1.458	1.492	1.506	1.493	1.491	1.514	1.514	1.531	1.460	1.474	1.565	1.574	1.572	1.581	1.578	1.585	1.574	1.609	1.573	1.587	1.583	1.560	1.619	1.620	1.628	1.618	1.624	1.624	1.626	1.625	1.606	1.626	1.619	1.628	1.638	1.634	1.650	1.649	1.645	1.646	1.645	1.642	1.626	1.644	1.655	1.631	1.645	1.653	1.632	1.649	1.644	1.655	1.645	1.652	1.649	1.665	1.653	1.664
13:09:35	32.6	1.713	1.649	1.688	1.646	1.685	1.653	1.662	1.655	1.655	1.660	1.661	1.653	0.098	0.102	0.101	0.101	0.099	0.102	0.098	0.099	0.099	0.102	0.099	0.100	1.141	1.161	1.173	1.157	1.117	1.198	1.159	1.148	1.187	1.175	1.189	1.209	1.476	1.509	1.456	1.516	1.559	1.531	1.527	1.551	1.532	1.556	1.456	1.481	1.568	1.576	1.573	1.584	1.580	1.588	1.578	1.616	1.572	1.590	1.582	1.561	1.620	1.621	1.628	1.618	1.624	1.624	1.627	1.625	1.607	1.629	1.616	1.627	1.639	1.633	1.656	1.649	1.646	1.648	1.646	1.643	1.623	1.643	1.651	1.631	1.646	1.653	1.633	1.650	1.649	1.665	1.644	1.650	1.649	1.663	1.652	1.662
13:19:35	32.6	1.689	1.642	1.670	1.632	1.665	1.645	1.655	1.651	1.652	1.657	1.656	1.652	0.098	0.102	0.101	0.102	0.099	0.101	0.098	0.099	0.099	0.102	0.100	0.100	1.146	1.165	1.172	1.159	1.121	1.191	1.164	1.153	1.193	1.175	1.189	1.215	1.474	1.479	1.453	1.497	1.532	1.502	1.496	1.526	1.517	1.543	1.454	1.474	1.566	1.575	1.570	1.580	1.577	1.583	1.574	1.610	1.571	1.587	1.581	1.558	1.616	1.618	1.623	1.613	1.619	1.619	1.622	1.620	1.604	1.624	1.614	1.624	1.635	1.631	1.649	1.643	1.641	1.642	1.639	1.640	1.621	1.638	1.649	1.627	1.641	1.647	1.629	1.646	1.641	1.652	1.640	1.647	1.644	1.659	1.648	1.659
13:29:35	32.6	1.688	1.628	1.654	1.626	1.656	1.643	1.653	1.649	1.649	1.654	1.654	1.650	0.098	0.102	0.101	0.101	0.099	0.102	0.098	0.101	0.099	0.102	0.099	0.100	1.149	1.170	1.178	1.167	1.126	1.198	1.169	1.161	1.195	1.181	1.194	1.220	1.480	1.471	1.451	1.492	1.526	1.498	1.492	1.512	1.507	1.533	1.452	1.473	1.564	1.574	1.570	1.579	1.575	1.581	1.570	1.606	1.569	1.582	1.577	1.557	1.613	1.615	1.621	1.610	1.617	1.616	1.618	1.617	1.600	1.620	1.611	1.620	1.631	1.628	1.647	1.639	1.636	1.637	1.635	1.636	1.617	1.633	1.646	1.623	1.637	1.643	1.626	1.644	1.638	1.649	1.637	1.644	1.641	1.656	1.645	1.656
13:39:35	32.6	1.761	1.654	1.704	1.641	1.697	1.644	1.653	1.647	1.649	1.652	1.652	1.649	0.098	0.102	0.101	0.101	0.099	0.101	0.098	0.099	0.099	0.102	0.099	0.101	1.166	1.183	1.187	1.172	1.136	1.213	1.177	1.170	1.199	1.186	1.198	1.224	1.478	1.484	1.449	1.515	1.546	1.514	1.500	1.538	1.525	1.550	1.451	1.475	1.565	1.574	1.571	1.579	1.576	1.581	1.572	1.607	1.567	1.581	1.575	1.557	1.612	1.613	1.619	1.609	1.615	1.614	1.617	1.615	1.598	1.619	1.607	1.619	1.630	1.626	1.647	1.637	1.635	1.636	1.634	1.632	1.614	1.632	1.643	1.623	1.634	1.640	1.625	1.642	1.637	1.653	1.636	1.641	1.639	1.654	1.643	1.653
13:49:35	32.6	1.760	1.644	1.711	1.639	1.691	1.640	1.649	1.645	1.646	1.649	1.649	1.648	0.098	0.102	0.102	0.101	0.099	0.101	0.098	0.100	0.100	0.102	0.099	0.100	1.169	1.182	1.186	1.172	1.139	1.206	1.180	1.171	1.200	1.185	1.197	1.227	1.471	1.475	1.447	1.492	1.524	1.492	1.488	1.510	1.507	1.525	1.449	1.474	1.564	1.572	1.569	1.577	1.573	1.579	1.571	1.602	1.566	1.577	1.573	1.555	1.608	1.611	1.617	1.607	1.614	1.611	1.613	1.613	1.595	1.615	1.605	1.617	1.626	1.623	1.641	1.632	1.632	1.632	1.630	1.628	1.611	1.628	1.640	1.619	1.630	1.636	1.621	1.640	1.634	1.647	1.634	1.638	1.636	1.650	1.639	1.651
13:59:35	32.6	1.783	1.665	1.736	1.648	1.714	1.639	1.649	1.643	1.645	1.646	1.647	1.647	0.098	0.102	0.101	0.102	0.099	0.101	0.098	0.099	0.099	0.102	0.100	0.100	1.184	1.191	1.195	1.179	1.146	1.222	1.185	1.179	1.203	1.189	1.202	1.230	1.477	1.480	1.445	1.510	1.544	1.504	1.504	1.532	1.515	1.535	1.448	1.474	1.563	1.571	1.569	1.575	1.572	1.577	1.569	1.601	1.565	1.578	1.574	1.554	1.606	1.608	1.614	1.604	1.610	1.607	1.610	1.609	1.592	1.613	1.602	1.614	1.623	1.621	1.642	1.629	1.628	1.628	1.627	1.625	1.608	1.626	1.637	1.617	1.627	1.633	1.619	1.637	1.632	1.646	1.631	1.635	1.633	1.647	1.637	1.649
14:09:35	32.6	1.770	1.657	1.733	1.639	1.708	1.635	1.643	1.640	1.643	1.644	1.644	1.645	0.099	0.102	0.101	0.101	0.099	0.101	0.098	0.099	0.099	0.102	0.100	0.101	1.185	1.194	1.195	1.181	1.150	1.222	1.189	1.181	1.206	1.191	1.203	1.232	1.475	1.476	1.443	1.510	1.542	1.500	1.498	1.531	1.522	1.536	1.446	1.473	1.561	1.568	1.568	1.572	1.570	1.574	1.566	1.598	1.563	1.576	1.572	1.552	1.602	1.603	1.610	1.600	1.606	1.604	1.606	1.605	1.588	1.610	1.600	1.611	1.618	1.618	1.637	1.625	1.624	1.624	1.623	1.620	1.606	1.622	1.634	1.614	1.623	1.628	1.616	1.635	1.629	1.641	1.629	1.632	1.630	1.645	1.634	1.646
14:19:35	32.6	1.781	1.671	1.745	1.641	1.718	1.633	1.643	1.639	1.641	1.641	1.641	1.644	0.098	0.102	0.101	0.101	0.099	0.101	0.099	0.099	0.099	0.102	0.100	0.100	1.194	1.196	1.199	1.186	1.156	1.223	1.193	1.184	1.208	1.193	1.205	1.236	1.475	1.473	1.442	1.509	1.536	1.502	1.502	1.524	1.516	1.536	1.444	1.473	1.559	1.567	1.567	1.569	1.568	1.571	1.564	1.596	1.562	1.573	1.570	1.551	1.599	1.601	1.607	1.597	1.603	1.601	1.603	1.602	1.585	1.607	1.597	1.609	1.614	1.615	1.635	1.622	1.621	1.621	1.619	1.617	1.603	1.619	1.632	1.612	1.621	1.629	1.614	1.633	1.627	1.639	1.627	1.629	1.627	1.642	1.631	1.643
14:29:35	32.6	1.779	1.677	1.744	1.643	1.724	1.631	1.639	1.637	1.637	1.639	1.639	1.642	0.098	0.102	0.101	0.101	0.099	0.101	0.098	0.099	0.100	0.102	0.100	0.101	1.198	1.199	1.200	1.189	1.161	1.229	1.196	1.187	1.211	1.196	1.208	1.238	1.475	1.469	1.440	1.512	1.532	1.498	1.498	1.527	1.515	1.527	1.443	1.473	1.557	1.564	1.565	1.566	1.566	1.569	1.561	1.594	1.560	1.573	1.569	1.550	1.596	1.596	1.604	1.594	1.600	1.597	1.600	1.600	1.581	1.605	1.594	1.606	1.609	1.612	1.633	1.618	1.617	1.617	1.616	1.614	1.601	1.617	1.629	1.610	1.619	1.622	1.612	1.630	1.624	1.635	1.624	1.626	1.625	1.639	1.628	1.641
14:39:35	32.6	1.806	1.700	1.757	1.652	1.742	1.629	1.643	1.634	1.636	1.636	1.636	1.641	0.098	0.102	0.101	0.101	0.099	0.101	0.098	0.099	0.102	0.102	0.101	0.100	1.211	1.202	1.202	1.193	1.166	1.231	1.199	1.190	1.214	1.198	1.210	1.242	1.473	1.466	1.439	1.508	1.525	1.495	1.500	1.520	1.508	1.523	1.441	1.472	1.556	1.562	1.564	1.564	1.564	1.566	1.559	1.590	1.558	1.568	1.565	1.548	1.593	1.593	1.600	1.592	1.597	1.594	1.597	1.596	1.578	1.601	1.592	1.604	1.606	1.610	1.630	1.614	1.614	1.613	1.612	1.610	1.598	1.614	1.625	1.607	1.617	1.619	1.609	1.627	1.625	1.634	1.623	1.623	1.622	1.636	1.626	1.638
14:49:35	32.6	1.779	1.681	1.728	1.646	1.716	1.626	1.635	1.631	1.634	1.634	1.634	1.638	0.098	0.102	0.101	0.101	0.099	0.101	0.098	0.099	0.099	0.102	0.100	0.101	1.208	1.203	1.204	1.195	1.169	1.230	1.201	1.192	1.215	1.200	1.213	1.244	1.469	1.460	1.437	1.500	1.523	1.489	1.487	1.516	1.508	1.516	1.439	1.472	1.553	1.559	1.562	1.561	1.562	1.563	1.556	1.587	1.556	1.566	1.563	1.547	1.589	1.589	1.597	1.589	1.593	1.590	1.593	1.593	1.574	1.598	1.589	1.602	1.601	1.607	1.626	1.610	1.609	1.609	1.608	1.606	1.595	1.611	1.622	1.605	1.611	1.617	1.607	1.625	1.620	1.629	1.620	1.620	1.619	1.634	1.623	1.635
14:59:35	32.6	1.795	1.700	1.746	1.651	1.726	1.624	1.635	1.629	1.633	1.632	1.631	1.637	0.098	0.102	0.101	0.102	0.099	0.101	0.098	0.100	0.099	0.102	0.100	0.101	1.218	1.206	1.207	1.198	1.172	1.239	1.205	1.194	1.217	1.202	1.216	1.249	1.469	1.458	1.437	1.495	1.523	1.485	1.483	1.516	1.500	1.510	1.438	1.472	1.552	1.557	1.561	1.558	1.560	1.560	1.553	1.585	1.554	1.565	1.562	1.546	1.587	1.586	1.594	1.586	1.590	1.587	1.589	1.590	1.571	1.596	1.587	1.600	1.597	1.605	1.624	1.607	1.607	1.606	1.605	1.603	1.593	1.608	1.619	1.606	1.609	1.613	1.605	1.623	1.618	1.626	1.618	1.618	1.617	1.631	1.620	1.633
15:09:35	32.6	1.768	1.694	1.720	1.641	1.708	1.622	1.630	1.627	1.630	1.629	1.630	1.636	0.098	0.102	0.101	0.102	0.099	0.102	0.098	0.099	0.099	0.102	0.100	0.101	1.216	1.208	1.209	1.200	1.174	1.240	1.207	1.196	1.218	1.205	1.218	1.251	1.472	1.450	1.435	1.476	1.510	1.474	1.472	1.497	1.487	1.502	1.436	1.470	1.550	1.556	1.562	1.557	1.559	1.558	1.553	1.582	1.552	1.562	1.560	1.545	1.583	1.583	1.592	1.583	1.587	1.583	1.586	1.587	1.568	1.593	1.585	1.598	1.593	1.601	1.620	1.603	1.604	1.603	1.601	1.601	1.591	1.605	1.616	1.603	1.606	1.607	1.601	1.619	1.615	1.623	1.615	1.615	1.613	1.629	1.618	1.630
15:19:35	32.6	1.790	1.712	1.736	1.653	1.718	1.620	1.628	1.625	1.629	1.627	1.627	1.634	0.099	0.103	0.101	0.101	0.099	0.100	0.100	0.099	0.099	0.102	0.100	0.101	1.227	1.212	1.214	1.203	1.179	1.245	1.211	1.200	1.223	1.209	1.223	1.256	1.468	1.447	1.435	1.472	1.502	1.468	1.470	1.491	1.485	1.500	1.434	1.470	1.549	1.555	1.562	1.555	1.558	1.556	1.550	1.580	1.550	1.560	1.557	1.544	1.581	1.580	1.590	1.581	1.585	1.581	1.583	1.585	1.565	1.591	1.583	1.597	1.589	1.599	1.618	1.599	1.601	1.600	1.599	1.597	1.589	1.603	1.612	1.601	1.604	1.606	1.600	1.618	1.613	1.621	1.613	1.612	1.611	1.626	1.615	1.628
15:29:35	32.6	1.764	1.697	1.710	1.636	1.690	1.618	1.623	1.623	1.627	1.625	1.625	1.633	0.098	0.102	0.101	0.101	0.099	0.101	0.098	0.099	0.099	0.102	0.100	0.101	1.229	1.214	1.217	1.208	1.181	1.246	1.216	1.204	1.223	1.212	1.226	1.259	1.467	1.444	1.433	1.468	1.499	1.464	1.468	1.486	1.482	1.497	1.433	1.469	1.546	1.553	1.560	1.552	1.556	1.553	1.548	1.577	1.549	1.559	1.556	1.543	1.577	1.576	1.586	1.577	1.581	1.577	1.579	1.581	1.561	1.588	1.581	1.595	1.586	1.596	1.615	1.596	1.597	1.596	1.595	1.595	1.589	1.599	1.610	1.599	1.601	1.603	1.597	1.615	1.611	1.618	1.610	1.610	1.609	1.624	1.613	1.625
15:39:35	32.6	1.751	1.697	1.699	1.627	1.678	1.615	1.621	1.620	1.624	1.623	1.622	1.632	0.098	0.102	0.101	0.101	0.099	0.100	0.098	0.099	0.099	0.102	0.100	0.101	1.228	1.217	1.222	1.211	1.183	1.245	1.220	1.207	1.223	1.215	1.228	1.262	1.466	1.440	1.432	1.462	1.492	1.460	1.465	1.481	1.477	1.494	1.432	1.468	1.545	1.553	1.559	1.550	1.556	1.551	1.547	1.574	1.548	1.556	1.554	1.541	1.574	1.574	1.584	1.575	1.579	1.575	1.576	1.578	1.559	1.585	1.579	1.593	1.582	1.593	1.612	1.593	1.596	1.594	1.592	1.591	1.587	1.597	1.607	1.598	1.597	1.600	1.595	1.613	1.608	1.615	1.608	1.607	1.607	1.621	1.611	1.623
15:49:35	32.6	1.779	1.705	1.727	1.640	1.693	1.614	1.621	1.619	1.624	1.622	1.620	1.631	0.099	0.102	0.101	0.101	0.099	0.100	0.098	0.099	0.099	0.102	0.100	0.102	1.239	1.222	1.226	1.217	1.186	1.248	1.225	1.210	1.220	1.217	1.230	1.265	1.467	1.439	1.431	1.462	1.490	1.461	1.463	1.481	1.476	1.492	1.430	1.467	1.545	1.551	1.559	1.549	1.554	1.550	1.545	1.573	1.546	1.554	1.552	1.541	1.572	1.571	1.582	1.573	1.577	1.572	1.574	1.576	1.557	1.584	1.577	1.593	1.580	1.591	1.610	1.590	1.592	1.591	1.589	1.588	1.585	1.595	1.604	1.596	1.596	1.599	1.593	1.611	1.608	1.614	1.606	1.605	1.605	1.619	1.609	1.621
15:59:35	32.6	1.747	1.690	1.697	1.625	1.667	1.612	1.616	1.616	1.622	1.620	1.618	1.628	0.098	0.102	0.101	0.101	0.099	0.101	0.098	0.099	0.102	0.102	0.100	0.101	1.242	1.226	1.230	1.220	1.190	1.243	1.227	1.212	1.215	1.218	1.228	1.268	1.466	1.435	1.431	1.457	1.487	1.457	1.460	1.476	1.471	1.490	1.429	1.466	1.543	1.549	1.556	1.546	1.552	1.546	1.543	1.570	1.545	1.552	1.550	1.539	1.569	1.568	1.578	1.569	1.573	1.569	1.570	1.573	1.554	1.581	1.574	1.592	1.575	1.588	1.607	1.587	1.589	1.587	1.586	1.585	1.582	1.591	1.602	1.594	1.593	1.594	1.590	1.609	1.605	1.611	1.603	1.603	1.603	1.617	1.606	1.618
16:09:35	32.6	1.674	1.641	1.642	1.596	1.615	1.611	1.614	1.614	1.620	1.619	1.617	1.627	0.099	0.102	0.101	0.101	0.099	0.100	0.098	0.099	0.099	0.102	0.100	0.102	1.224	1.227	1.229	1.220	1.192	1.229	1.225	1.214	1.209	1.215	1.224	1.267	1.465	1.427	1.430	1.448	1.469	1.449	1.454	1.467	1.465	1.484	1.428	1.465	1.541	1.548	1.555	1.544	1.550	1.544	1.539	1.564	1.544	1.548	1.548	1.537	1.565	1.565	1.575	1.569	1.571	1.566	1.566	1.570	1.551	1.575	1.573	1.595	1.572	1.585	1.604	1.582	1.583	1.580	1.581	1.581	1.580	1.588	1.600	1.592	1.589	1.590	1.587	1.607	1.601	1.606	1.600	1.601	1.601	1.615	1.604	1.616
16:19:35	32.6	1.768	1.723	1.717	1.631	1.678	1.610	1.616	1.614	1.619	1.618	1.617	1.626	0.099	0.101	0.101	0.101	0.099	0.101	0.099	0.099	0.098	0.102	0.100	0.102	1.249	1.231	1.235	1.224	1.198	1.235	1.225	1.217	1.204	1.214	1.222	1.267	1.464	1.430	1.428	1.449	1.470	1.450	1.454	1.468	1.463	1.483	1.426	1.466	1.543	1.548	1.555	1.546	1.551	1.545	1.541	1.565	1.542	1.547	1.546	1.538	1.565	1.565	1.575	1.568	1.570	1.565	1.566	1.569	1.549	1.577	1.571	1.595	1.571	1.583	1.604	1.580	1.585	1.582	1.582	1.579	1.578	1.586	1.597	1.592	1.589	1.589	1.587	1.605	1.600	1.605	1.599	1.599	1.600	1.614	1.603	1.614
16:29:35	32.6	1.694	1.662	1.654	1.595	1.621	1.608	1.611	1.612	1.616	1.616	1.614	1.624	0.098	0.101	0.101	0.101	0.099	0.102	0.098	0.099	0.099	0.102	0.100	0.102	1.236	1.228	1.231	1.221	1.199	1.223	1.222	1.217	1.199	1.211	1.217	1.265	1.463	1.424	1.427	1.444	1.466	1.446	1.450	1.465	1.461	1.480	1.424	1.465	1.542	1.546	1.553	1.544	1.547	1.542	1.537	1.561	1.541	1.546	1.545	1.537	1.562	1.563	1.572	1.564	1.567	1.561	1.561	1.566	1.546	1.573	1.569	1.594	1.567	1.580	1.600	1.577	1.579	1.576	1.577	1.576	1.576	1.583	1.594	1.590	1.585	1.586	1.584	1.603	1.597	1.602	1.596	1.597	1.597	1.612	1.600	1.612
16:39:35	32.6	1.790	1.733	1.750	1.648	1.700	1.610	1.622	1.611	1.614	1.615	1.613	1.622	0.099	0.101	0.100	0.101	0.099	0.102	0.098	0.099	0.101	0.101	0.099	0.102	1.272	1.235	1.239	1.226	1.205	1.234	1.221	1.219	1.195	1.209	1.216	1.263	1.462	1.427	1.426	1.444	1.470	1.447	1.452	1.465	1.461	1.479	1.423	1.466	1.544	1.545	1.553	1.545	1.547	1.544	1.539	1.562	1.539	1.544	1.542	1.537	1.562	1.562	1.571	1.563	1.566	1.561	1.562	1.566	1.545	1.574	1.567	1.593	1.565	1.578	1.600	1.576	1.580	1.576	1.576	1.575	1.573	1.583	1.591	1.589	1.586	1.585	1.583	1.602	1.596	1.600	1.596	1.596	1.597	1.610	1.598	1.611
