

Software Version	3.03.14



Experiment File Path:	C:\foo.xpt
Protocol File Path:	C:\bar.prt



Plate Number	Plate 1
Date	2020-08-26
Time	15:26:39
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

foo
bar
quz

OD:600

Time	T OD:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:19:10	30.0	0.090	0.094	0.095	0.095	0.098	0.106	0.123	0.778	1.479	1.584	1.636	1.591	0.093	0.091	0.095	0.100	0.098	0.104	0.124	0.720	1.441	1.567	1.581	1.585	0.091	0.091	0.099	0.096	0.100	0.107	0.125	0.708	1.444	1.569	1.571	1.591	0.098	0.092	0.094	0.096	0.100	0.106	0.128	0.772	1.462	1.555	1.568	1.582	0.093	0.095	0.096	0.101	0.102	0.105	0.126	0.717	1.459	1.563	1.587	1.596	0.093	0.093	0.097	0.097	0.100	0.108	0.126	0.757	1.459	1.557	1.569	1.592	0.092	0.092	0.094	0.097	0.099	0.110	0.128	0.732	1.466	1.567	1.577	1.620	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
11:29:10	30.0	0.090	0.094	0.094	0.095	0.098	0.105	0.124	0.780	1.495	1.601	1.646	1.599	0.092	0.091	0.095	0.099	0.098	0.104	0.125	0.723	1.453	1.581	1.593	1.593	0.091	0.091	0.098	0.096	0.100	0.108	0.128	0.713	1.452	1.573	1.577	1.599	0.098	0.092	0.094	0.096	0.100	0.106	0.129	0.775	1.468	1.558	1.576	1.589	0.093	0.095	0.096	0.101	0.102	0.105	0.128	0.727	1.466	1.566	1.594	1.603	0.093	0.092	0.097	0.097	0.100	0.108	0.125	0.765	1.465	1.562	1.575	1.598	0.092	0.092	0.093	0.097	0.099	0.110	0.129	0.739	1.482	1.570	1.602	1.625	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
11:39:10	30.0	0.090	0.094	0.094	0.095	0.098	0.105	0.125	0.781	1.497	1.610	1.640	1.605	0.092	0.091	0.095	0.100	0.098	0.106	0.126	0.724	1.457	1.579	1.592	1.600	0.091	0.091	0.098	0.096	0.100	0.108	0.129	0.711	1.455	1.574	1.582	1.607	0.098	0.092	0.094	0.096	0.100	0.107	0.131	0.776	1.472	1.559	1.582	1.595	0.093	0.095	0.096	0.101	0.102	0.105	0.128	0.726	1.469	1.567	1.609	1.609	0.093	0.093	0.097	0.097	0.100	0.108	0.127	0.764	1.476	1.564	1.578	1.603	0.092	0.092	0.093	0.097	0.099	0.112	0.131	0.735	1.488	1.573	1.606	1.628	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
11:49:10	30.0	0.090	0.094	0.094	0.095	0.098	0.106	0.127	0.774	1.508	1.626	1.648	1.613	0.093	0.091	0.095	0.100	0.098	0.104	0.128	0.719	1.464	1.586	1.599	1.608	0.091	0.091	0.098	0.096	0.099	0.109	0.131	0.708	1.461	1.576	1.589	1.613	0.098	0.092	0.094	0.096	0.101	0.107	0.133	0.770	1.480	1.564	1.583	1.598	0.093	0.095	0.096	0.101	0.102	0.105	0.129	0.718	1.481	1.571	1.606	1.614	0.093	0.093	0.097	0.097	0.100	0.109	0.128	0.759	1.481	1.566	1.580	1.606	0.092	0.092	0.094	0.097	0.099	0.112	0.133	0.732	1.491	1.576	1.609	1.632	0.090	0.093	0.090	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
11:59:10	30.1	0.090	0.094	0.095	0.095	0.098	0.105	0.127	0.777	1.510	1.616	1.636	1.618	0.093	0.091	0.095	0.100	0.099	0.104	0.129	0.714	1.464	1.584	1.602	1.612	0.091	0.091	0.098	0.096	0.100	0.109	0.134	0.704	1.463	1.579	1.593	1.617	0.098	0.092	0.094	0.096	0.101	0.107	0.136	0.770	1.486	1.565	1.583	1.601	0.094	0.095	0.096	0.101	0.102	0.105	0.131	0.720	1.484	1.574	1.605	1.617	0.093	0.093	0.097	0.097	0.100	0.109	0.129	0.759	1.484	1.567	1.582	1.608	0.092	0.092	0.094	0.097	0.099	0.114	0.135	0.733	1.494	1.577	1.611	1.635	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
12:09:10	30.1	0.090	0.094	0.094	0.095	0.098	0.106	0.130	0.778	1.521	1.615	1.637	1.624	0.093	0.091	0.095	0.099	0.099	0.106	0.131	0.715	1.469	1.587	1.603	1.622	0.091	0.091	0.098	0.096	0.103	0.109	0.137	0.706	1.474	1.581	1.597	1.642	0.098	0.092	0.094	0.096	0.101	0.108	0.139	0.773	1.490	1.567	1.588	1.603	0.093	0.095	0.096	0.101	0.102	0.104	0.132	0.717	1.488	1.575	1.605	1.619	0.093	0.092	0.096	0.097	0.100	0.111	0.131	0.757	1.488	1.568	1.582	1.610	0.092	0.092	0.094	0.097	0.099	0.116	0.138	0.738	1.497	1.579	1.613	1.636	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
12:19:10	30.0	0.090	0.093	0.094	0.095	0.098	0.107	0.134	0.771	1.528	1.622	1.640	1.629	0.093	0.091	0.095	0.099	0.099	0.105	0.133	0.714	1.476	1.592	1.604	1.626	0.091	0.091	0.098	0.096	0.101	0.110	0.140	0.702	1.477	1.585	1.598	1.644	0.098	0.092	0.094	0.096	0.101	0.109	0.141	0.769	1.492	1.567	1.590	1.606	0.093	0.095	0.096	0.101	0.102	0.105	0.135	0.714	1.491	1.575	1.610	1.621	0.093	0.092	0.096	0.097	0.100	0.111	0.133	0.755	1.490	1.569	1.586	1.612	0.092	0.092	0.093	0.097	0.099	0.118	0.142	0.732	1.498	1.580	1.614	1.639	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
12:29:10	30.1	0.090	0.094	0.094	0.095	0.098	0.107	0.137	0.776	1.537	1.628	1.640	1.632	0.092	0.091	0.095	0.100	0.099	0.105	0.136	0.717	1.480	1.593	1.609	1.629	0.091	0.091	0.098	0.096	0.099	0.110	0.145	0.703	1.481	1.585	1.597	1.645	0.098	0.092	0.094	0.096	0.101	0.111	0.146	0.770	1.493	1.567	1.587	1.607	0.093	0.095	0.096	0.101	0.103	0.106	0.139	0.712	1.492	1.575	1.610	1.623	0.093	0.092	0.097	0.097	0.100	0.113	0.136	0.755	1.491	1.569	1.585	1.614	0.092	0.092	0.093	0.097	0.099	0.121	0.147	0.730	1.499	1.581	1.616	1.640	0.090	0.093	0.090	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
12:39:10	30.0	0.091	0.094	0.094	0.095	0.098	0.106	0.141	0.775	1.553	1.647	1.642	1.634	0.092	0.091	0.095	0.099	0.099	0.105	0.140	0.716	1.491	1.595	1.612	1.630	0.091	0.091	0.098	0.096	0.099	0.112	0.149	0.701	1.484	1.588	1.601	1.646	0.098	0.092	0.094	0.096	0.101	0.113	0.150	0.769	1.495	1.568	1.591	1.609	0.093	0.095	0.096	0.101	0.103	0.106	0.143	0.713	1.494	1.576	1.609	1.624	0.093	0.092	0.096	0.097	0.100	0.114	0.140	0.756	1.492	1.570	1.586	1.615	0.092	0.092	0.094	0.097	0.099	0.124	0.152	0.725	1.502	1.581	1.617	1.641	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
12:49:10	30.0	0.090	0.093	0.094	0.095	0.098	0.106	0.144	0.773	1.564	1.659	1.639	1.636	0.092	0.091	0.095	0.099	0.099	0.105	0.143	0.716	1.497	1.595	1.608	1.631	0.091	0.091	0.098	0.096	0.100	0.112	0.155	0.702	1.485	1.589	1.600	1.647	0.098	0.092	0.094	0.096	0.101	0.114	0.155	0.772	1.498	1.569	1.587	1.609	0.093	0.095	0.096	0.101	0.103	0.105	0.147	0.713	1.494	1.575	1.608	1.625	0.093	0.092	0.096	0.097	0.100	0.116	0.143	0.759	1.494	1.571	1.586	1.616	0.092	0.092	0.093	0.097	0.098	0.128	0.158	0.733	1.502	1.582	1.618	1.643	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
12:59:10	30.0	0.090	0.094	0.094	0.095	0.099	0.107	0.151	0.772	1.572	1.672	1.637	1.637	0.092	0.091	0.095	0.099	0.099	0.105	0.147	0.713	1.504	1.595	1.603	1.632	0.091	0.091	0.098	0.096	0.099	0.115	0.161	0.701	1.487	1.590	1.601	1.648	0.098	0.092	0.094	0.096	0.101	0.117	0.161	0.771	1.499	1.568	1.593	1.611	0.093	0.095	0.096	0.101	0.103	0.106	0.152	0.709	1.494	1.575	1.610	1.625	0.093	0.093	0.096	0.097	0.100	0.120	0.148	0.756	1.495	1.571	1.587	1.617	0.092	0.092	0.094	0.097	0.098	0.133	0.165	0.728	1.504	1.583	1.620	1.645	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
13:09:10	30.1	0.090	0.094	0.094	0.095	0.098	0.107	0.156	0.768	1.589	1.694	1.638	1.639	0.092	0.091	0.095	0.099	0.099	0.105	0.152	0.718	1.512	1.598	1.605	1.633	0.091	0.091	0.098	0.096	0.099	0.116	0.170	0.700	1.491	1.592	1.602	1.649	0.098	0.092	0.094	0.096	0.101	0.119	0.169	0.774	1.504	1.569	1.595	1.611	0.093	0.095	0.096	0.101	0.103	0.105	0.158	0.713	1.498	1.576	1.610	1.627	0.093	0.092	0.097	0.097	0.100	0.123	0.153	0.757	1.497	1.571	1.586	1.618	0.092	0.092	0.093	0.097	0.098	0.137	0.173	0.730	1.506	1.584	1.621	1.646	0.090	0.093	0.090	0.092	0.091	0.090	0.089	0.089	0.088	0.091	0.090	0.091
13:19:10	30.1	0.090	0.094	0.094	0.095	0.099	0.107	0.162	0.768	1.585	1.685	1.631	1.639	0.092	0.091	0.095	0.099	0.099	0.105	0.159	0.708	1.507	1.594	1.603	1.633	0.091	0.091	0.098	0.096	0.099	0.118	0.179	0.692	1.487	1.589	1.601	1.649	0.097	0.092	0.094	0.096	0.101	0.122	0.178	0.767	1.500	1.567	1.588	1.612	0.093	0.095	0.096	0.101	0.103	0.106	0.166	0.704	1.496	1.575	1.608	1.627	0.093	0.093	0.096	0.097	0.100	0.126	0.160	0.752	1.497	1.570	1.588	1.618	0.092	0.092	0.093	0.097	0.098	0.144	0.183	0.724	1.507	1.584	1.621	1.647	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
13:29:10	30.0	0.090	0.093	0.094	0.095	0.099	0.106	0.170	0.765	1.589	1.686	1.629	1.640	0.092	0.091	0.095	0.099	0.099	0.105	0.165	0.712	1.505	1.592	1.599	1.633	0.091	0.091	0.098	0.096	0.099	0.121	0.190	0.696	1.486	1.587	1.600	1.650	0.098	0.092	0.094	0.096	0.101	0.126	0.188	0.765	1.500	1.566	1.587	1.612	0.093	0.095	0.095	0.101	0.104	0.106	0.174	0.707	1.496	1.574	1.608	1.627	0.093	0.092	0.096	0.097	0.099	0.131	0.168	0.754	1.498	1.571	1.589	1.619	0.092	0.092	0.093	0.097	0.098	0.151	0.197	0.725	1.508	1.584	1.622	1.648	0.090	0.093	0.089	0.092	0.091	0.090	0.088	0.089	0.088	0.090	0.090	0.090
13:39:10	30.0	0.090	0.093	0.094	0.095	0.099	0.107	0.186	0.764	1.614	1.720	1.635	1.641	0.092	0.091	0.095	0.100	0.100	0.105	0.176	0.716	1.529	1.596	1.606	1.635	0.091	0.091	0.098	0.096	0.099	0.125	0.204	0.698	1.493	1.595	1.601	1.650	0.098	0.092	0.094	0.096	0.102	0.131	0.202	0.774	1.510	1.568	1.592	1.613	0.093	0.095	0.096	0.101	0.104	0.106	0.185	0.711	1.501	1.575	1.611	1.628	0.093	0.092	0.096	0.097	0.099	0.136	0.178	0.756	1.502	1.572	1.590	1.619	0.092	0.092	0.093	0.097	0.098	0.160	0.210	0.724	1.509	1.585	1.623	1.648	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
13:49:10	30.1	0.090	0.093	0.094	0.095	0.099	0.107	0.196	0.769	1.609	1.701	1.627	1.641	0.092	0.091	0.095	0.100	0.100	0.105	0.187	0.712	1.515	1.589	1.596	1.634	0.091	0.091	0.098	0.096	0.100	0.129	0.220	0.695	1.489	1.589	1.599	1.650	0.098	0.092	0.094	0.096	0.102	0.137	0.218	0.767	1.505	1.566	1.589	1.613	0.093	0.095	0.096	0.101	0.104	0.106	0.198	0.707	1.499	1.573	1.608	1.628	0.093	0.092	0.097	0.097	0.100	0.142	0.190	0.758	1.503	1.571	1.589	1.619	0.092	0.092	0.093	0.097	0.098	0.172	0.228	0.729	1.513	1.585	1.624	1.649	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
13:59:10	30.0	0.090	0.094	0.094	0.095	0.099	0.107	0.210	0.763	1.621	1.718	1.628	1.642	0.092	0.091	0.095	0.100	0.101	0.105	0.198	0.711	1.520	1.590	1.598	1.635	0.091	0.091	0.098	0.096	0.100	0.134	0.237	0.688	1.493	1.596	1.599	1.651	0.098	0.092	0.094	0.096	0.102	0.142	0.235	0.771	1.510	1.567	1.589	1.613	0.093	0.095	0.096	0.101	0.105	0.106	0.213	0.709	1.504	1.574	1.608	1.628	0.093	0.093	0.096	0.097	0.100	0.150	0.203	0.759	1.507	1.571	1.590	1.619	0.092	0.092	0.093	0.097	0.098	0.184	0.247	0.726	1.515	1.586	1.625	1.649	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
14:09:10	30.0	0.090	0.093	0.094	0.095	0.099	0.108	0.226	0.763	1.620	1.712	1.627	1.642	0.092	0.091	0.095	0.100	0.102	0.105	0.212	0.707	1.511	1.585	1.594	1.633	0.091	0.091	0.098	0.096	0.100	0.139	0.257	0.688	1.489	1.591	1.597	1.651	0.097	0.092	0.094	0.096	0.102	0.150	0.256	0.772	1.509	1.565	1.589	1.613	0.093	0.095	0.095	0.101	0.106	0.106	0.229	0.704	1.503	1.572	1.607	1.628	0.092	0.092	0.096	0.097	0.100	0.158	0.220	0.755	1.505	1.571	1.591	1.619	0.092	0.092	0.095	0.097	0.098	0.200	0.269	0.729	1.515	1.586	1.625	1.650	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
14:19:10	30.1	0.090	0.093	0.094	0.095	0.098	0.109	0.245	0.765	1.628	1.709	1.624	1.642	0.092	0.091	0.095	0.101	0.102	0.105	0.230	0.710	1.509	1.584	1.593	1.633	0.091	0.091	0.098	0.096	0.100	0.145	0.278	0.689	1.492	1.588	1.597	1.650	0.097	0.092	0.094	0.096	0.103	0.159	0.274	0.780	1.510	1.563	1.587	1.613	0.093	0.095	0.095	0.101	0.107	0.107	0.250	0.709	1.502	1.571	1.608	1.628	0.093	0.092	0.096	0.097	0.100	0.168	0.237	0.758	1.506	1.570	1.591	1.620	0.092	0.092	0.093	0.097	0.098	0.215	0.286	0.728	1.516	1.586	1.626	1.650	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
14:29:10	30.0	0.090	0.094	0.094	0.095	0.099	0.109	0.266	0.766	1.627	1.706	1.622	1.642	0.092	0.091	0.095	0.101	0.103	0.106	0.250	0.712	1.510	1.583	1.592	1.633	0.091	0.091	0.098	0.096	0.100	0.153	0.301	0.683	1.495	1.586	1.596	1.650	0.098	0.092	0.094	0.096	0.103	0.170	0.295	0.776	1.511	1.563	1.588	1.613	0.093	0.095	0.095	0.101	0.107	0.107	0.272	0.704	1.502	1.571	1.607	1.628	0.093	0.092	0.096	0.097	0.100	0.182	0.258	0.762	1.506	1.570	1.591	1.620	0.092	0.092	0.093	0.097	0.098	0.234	0.310	0.726	1.517	1.586	1.626	1.650	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
14:39:10	30.0	0.090	0.093	0.094	0.095	0.098	0.110	0.287	0.764	1.658	1.741	1.625	1.642	0.092	0.091	0.095	0.102	0.104	0.107	0.268	0.726	1.532	1.589	1.596	1.633	0.091	0.091	0.098	0.096	0.101	0.163	0.329	0.697	1.507	1.594	1.595	1.651	0.098	0.092	0.094	0.096	0.104	0.183	0.324	0.785	1.522	1.566	1.589	1.613	0.093	0.095	0.096	0.101	0.109	0.108	0.294	0.709	1.508	1.570	1.608	1.628	0.093	0.092	0.097	0.097	0.101	0.198	0.280	0.768	1.508	1.570	1.592	1.620	0.092	0.092	0.093	0.097	0.098	0.257	0.341	0.729	1.518	1.587	1.627	1.651	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
14:49:10	30.1	0.090	0.093	0.094	0.095	0.098	0.110	0.310	0.769	1.645	1.710	1.622	1.641	0.092	0.091	0.095	0.102	0.105	0.108	0.288	0.721	1.518	1.585	1.591	1.632	0.091	0.091	0.098	0.096	0.101	0.174	0.362	0.690	1.498	1.585	1.594	1.650	0.098	0.092	0.094	0.096	0.105	0.198	0.359	0.784	1.513	1.561	1.588	1.613	0.093	0.095	0.095	0.101	0.110	0.109	0.319	0.707	1.502	1.568	1.607	1.628	0.093	0.092	0.097	0.097	0.101	0.214	0.304	0.768	1.505	1.569	1.592	1.619	0.092	0.092	0.093	0.097	0.098	0.284	0.379	0.733	1.518	1.587	1.627	1.651	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.091	0.090	0.091
14:59:10	30.1	0.090	0.093	0.094	0.095	0.098	0.111	0.344	0.769	1.642	1.698	1.621	1.641	0.092	0.091	0.095	0.103	0.107	0.108	0.316	0.714	1.505	1.577	1.591	1.630	0.091	0.091	0.098	0.096	0.101	0.187	0.401	0.691	1.495	1.581	1.594	1.650	0.098	0.092	0.094	0.096	0.106	0.214	0.401	0.782	1.507	1.560	1.587	1.613	0.093	0.095	0.095	0.101	0.112	0.110	0.351	0.704	1.500	1.568	1.607	1.627	0.093	0.092	0.096	0.097	0.101	0.234	0.333	0.768	1.503	1.568	1.593	1.620	0.092	0.092	0.093	0.097	0.098	0.316	0.423	0.734	1.519	1.587	1.628	1.651	0.090	0.093	0.090	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
15:09:10	30.2	0.090	0.094	0.094	0.095	0.098	0.113	0.388	0.764	1.666	1.723	1.622	1.641	0.093	0.091	0.095	0.104	0.108	0.109	0.348	0.729	1.523	1.587	1.592	1.631	0.091	0.091	0.098	0.096	0.102	0.203	0.451	0.694	1.500	1.583	1.592	1.650	0.098	0.092	0.094	0.096	0.108	0.234	0.445	0.795	1.516	1.560	1.588	1.612	0.093	0.095	0.096	0.101	0.115	0.111	0.388	0.712	1.502	1.567	1.607	1.627	0.093	0.092	0.097	0.097	0.102	0.257	0.369	0.775	1.506	1.568	1.594	1.619	0.092	0.092	0.093	0.097	0.098	0.344	0.472	0.732	1.519	1.587	1.629	1.651	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.089	0.090	0.091	0.091
15:19:10	30.1	0.090	0.093	0.094	0.095	0.098	0.114	0.442	0.775	1.652	1.699	1.620	1.641	0.092	0.091	0.095	0.105	0.110	0.111	0.388	0.723	1.501	1.577	1.590	1.629	0.091	0.091	0.098	0.096	0.102	0.218	0.505	0.693	1.495	1.578	1.591	1.650	0.098	0.092	0.094	0.096	0.109	0.256	0.501	0.792	1.504	1.557	1.588	1.612	0.093	0.095	0.095	0.101	0.117	0.113	0.430	0.706	1.498	1.565	1.607	1.626	0.093	0.092	0.097	0.097	0.103	0.285	0.411	0.775	1.502	1.567	1.594	1.619	0.092	0.091	0.093	0.097	0.097	0.370	0.525	0.737	1.520	1.587	1.629	1.651	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
15:29:10	30.1	0.090	0.094	0.094	0.095	0.098	0.117	0.490	0.767	1.671	1.725	1.620	1.641	0.092	0.091	0.095	0.107	0.113	0.113	0.431	0.733	1.515	1.587	1.591	1.629	0.091	0.091	0.098	0.096	0.103	0.239	0.559	0.699	1.503	1.583	1.591	1.649	0.098	0.092	0.094	0.096	0.111	0.284	0.549	0.800	1.515	1.558	1.588	1.612	0.093	0.095	0.095	0.101	0.121	0.115	0.481	0.718	1.502	1.566	1.607	1.626	0.093	0.092	0.096	0.097	0.104	0.319	0.458	0.782	1.506	1.567	1.595	1.619	0.092	0.092	0.093	0.097	0.098	0.403	0.582	0.744	1.519	1.587	1.629	1.651	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
15:39:10	30.1	0.090	0.093	0.094	0.095	0.098	0.120	0.539	0.771	1.673	1.715	1.618	1.640	0.092	0.091	0.095	0.108	0.116	0.115	0.487	0.736	1.512	1.590	1.590	1.628	0.091	0.091	0.098	0.096	0.105	0.264	0.620	0.701	1.498	1.581	1.590	1.649	0.098	0.092	0.094	0.096	0.114	0.315	0.610	0.803	1.511	1.557	1.588	1.611	0.093	0.095	0.095	0.101	0.125	0.117	0.538	0.718	1.499	1.564	1.608	1.625	0.093	0.092	0.097	0.097	0.105	0.351	0.510	0.787	1.503	1.566	1.595	1.618	0.092	0.092	0.093	0.097	0.098	0.444	0.646	0.746	1.518	1.587	1.630	1.651	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
15:49:10	30.1	0.090	0.093	0.094	0.095	0.098	0.122	0.594	0.780	1.661	1.691	1.616	1.640	0.092	0.091	0.095	0.110	0.119	0.117	0.535	0.738	1.497	1.590	1.589	1.627	0.091	0.091	0.098	0.095	0.105	0.293	0.661	0.700	1.489	1.575	1.589	1.648	0.097	0.092	0.094	0.096	0.117	0.348	0.652	0.805	1.504	1.554	1.588	1.611	0.093	0.095	0.095	0.101	0.130	0.120	0.597	0.721	1.495	1.562	1.607	1.625	0.093	0.092	0.096	0.097	0.107	0.379	0.563	0.789	1.501	1.566	1.596	1.618	0.092	0.092	0.093	0.097	0.098	0.498	0.691	0.745	1.518	1.588	1.630	1.651	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
15:59:10	30.0	0.090	0.093	0.094	0.095	0.098	0.126	0.646	0.774	1.678	1.705	1.617	1.640	0.092	0.091	0.095	0.113	0.124	0.120	0.596	0.738	1.507	1.601	1.589	1.627	0.091	0.091	0.098	0.095	0.107	0.326	0.699	0.701	1.494	1.576	1.588	1.647	0.097	0.092	0.094	0.096	0.120	0.375	0.686	0.809	1.509	1.554	1.588	1.611	0.093	0.095	0.095	0.101	0.136	0.125	0.657	0.719	1.496	1.561	1.607	1.625	0.093	0.092	0.096	0.097	0.109	0.409	0.627	0.792	1.503	1.565	1.596	1.618	0.092	0.092	0.093	0.096	0.098	0.561	0.729	0.753	1.518	1.587	1.630	1.651	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
16:09:10	30.1	0.090	0.093	0.094	0.095	0.098	0.130	0.683	0.781	1.684	1.715	1.616	1.639	0.092	0.091	0.095	0.116	0.130	0.124	0.643	0.743	1.510	1.607	1.588	1.626	0.091	0.091	0.098	0.095	0.109	0.355	0.740	0.705	1.495	1.576	1.588	1.647	0.098	0.092	0.094	0.096	0.124	0.406	0.721	0.815	1.512	1.555	1.588	1.610	0.093	0.095	0.095	0.101	0.143	0.128	0.690	0.722	1.497	1.561	1.607	1.625	0.093	0.092	0.096	0.097	0.111	0.452	0.670	0.798	1.501	1.565	1.597	1.617	0.092	0.092	0.093	0.097	0.098	0.629	0.766	0.762	1.518	1.587	1.631	1.651	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
16:19:10	30.0	0.090	0.093	0.094	0.095	0.098	0.136	0.726	0.779	1.700	1.733	1.616	1.638	0.092	0.091	0.095	0.119	0.136	0.129	0.675	0.751	1.526	1.625	1.588	1.625	0.091	0.091	0.098	0.095	0.111	0.380	0.778	0.711	1.502	1.581	1.587	1.646	0.097	0.092	0.094	0.096	0.129	0.452	0.762	0.823	1.519	1.558	1.588	1.610	0.093	0.095	0.095	0.101	0.151	0.134	0.728	0.725	1.499	1.560	1.607	1.624	0.092	0.092	0.096	0.097	0.114	0.507	0.700	0.804	1.503	1.565	1.596	1.617	0.092	0.092	0.093	0.097	0.098	0.685	0.806	0.761	1.518	1.587	1.631	1.651	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
16:29:10	30.1	0.090	0.093	0.094	0.095	0.098	0.142	0.757	0.789	1.690	1.708	1.615	1.638	0.092	0.091	0.095	0.124	0.142	0.133	0.715	0.753	1.511	1.620	1.587	1.624	0.091	0.091	0.098	0.095	0.113	0.416	0.815	0.714	1.496	1.573	1.586	1.645	0.097	0.092	0.094	0.096	0.135	0.508	0.799	0.821	1.510	1.555	1.588	1.609	0.093	0.095	0.095	0.101	0.160	0.140	0.768	0.731	1.493	1.558	1.606	1.623	0.093	0.092	0.096	0.097	0.117	0.572	0.739	0.806	1.500	1.564	1.597	1.617	0.092	0.092	0.093	0.097	0.098	0.753	0.846	0.768	1.519	1.587	1.632	1.651	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
16:39:10	30.1	0.090	0.093	0.094	0.095	0.098	0.147	0.805	0.790	1.688	1.696	1.613	1.637	0.092	0.091	0.095	0.130	0.150	0.141	0.755	0.758	1.506	1.618	1.586	1.623	0.091	0.091	0.098	0.095	0.116	0.464	0.853	0.716	1.489	1.570	1.586	1.645	0.098	0.092	0.094	0.096	0.142	0.574	0.835	0.831	1.504	1.551	1.588	1.608	0.093	0.095	0.095	0.101	0.169	0.147	0.805	0.730	1.491	1.557	1.606	1.623	0.093	0.092	0.096	0.097	0.121	0.640	0.776	0.809	1.498	1.564	1.597	1.616	0.092	0.092	0.093	0.097	0.098	0.789	0.880	0.773	1.519	1.587	1.631	1.650	0.090	0.093	0.090	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
16:49:10	30.1	0.090	0.093	0.094	0.095	0.097	0.153	0.841	0.802	1.686	1.688	1.613	1.637	0.092	0.091	0.095	0.137	0.157	0.147	0.794	0.763	1.503	1.620	1.585	1.622	0.091	0.091	0.098	0.095	0.119	0.523	0.889	0.725	1.487	1.570	1.585	1.644	0.098	0.092	0.094	0.096	0.150	0.647	0.873	0.835	1.505	1.550	1.589	1.608	0.093	0.095	0.095	0.101	0.182	0.155	0.837	0.740	1.490	1.556	1.605	1.622	0.092	0.092	0.096	0.097	0.125	0.701	0.814	0.821	1.497	1.563	1.597	1.616	0.092	0.092	0.093	0.097	0.098	0.838	0.918	0.778	1.518	1.587	1.632	1.651	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.091
