

Software Version	3.03.14



Experiment File Path:	C:\foo.xpt
Protocol File Path:	C:\bar.prt



Plate Number	Plate 1
Date	2020-09-22
Time	14:28:31
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

foo
bar
quz

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:19:10	30.0	0.100	0.107	0.099	0.111	0.188	0.901	0.924	0.961	0.935	0.950	0.944	0.973	0.106	0.106	0.121	0.127	0.430	0.882	0.920	0.931	0.951	0.915	0.968	0.973	0.094	0.101	0.118	0.127	0.246	0.874	0.912	0.938	0.960	0.948	0.944	0.934	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.096	0.105	0.100	0.148	0.765	0.875	0.932	0.951	0.962	0.938	0.927	0.919	0.095	0.112	0.118	0.144	0.753	0.858	0.935	0.952	0.942	0.957	0.945	0.959	0.098	0.100	0.121	0.157	0.696	0.829	0.926	0.953	0.958	0.949	0.955	0.949	0.089	0.093	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
11:29:10	30.1	0.100	0.107	0.099	0.112	0.191	0.905	0.929	0.964	0.937	0.952	0.946	0.977	0.106	0.107	0.121	0.127	0.445	0.890	0.922	0.936	0.954	0.917	0.971	0.976	0.094	0.101	0.118	0.128	0.252	0.880	0.916	0.942	0.963	0.953	0.949	0.938	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.096	0.106	0.101	0.149	0.767	0.875	0.933	0.953	0.964	0.941	0.929	0.921	0.095	0.112	0.119	0.145	0.757	0.864	0.938	0.955	0.945	0.959	0.949	0.962	0.098	0.101	0.121	0.158	0.699	0.835	0.928	0.955	0.958	0.952	0.955	0.952	0.086	0.093	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
11:39:10	30.1	0.100	0.107	0.099	0.112	0.194	0.908	0.930	0.966	0.939	0.953	0.948	0.978	0.102	0.107	0.121	0.127	0.461	0.896	0.924	0.936	0.957	0.917	0.973	0.976	0.094	0.102	0.119	0.128	0.260	0.885	0.919	0.946	0.965	0.956	0.950	0.941	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.096	0.106	0.101	0.150	0.769	0.879	0.935	0.954	0.968	0.946	0.930	0.921	0.095	0.113	0.119	0.146	0.760	0.864	0.939	0.956	0.944	0.960	0.949	0.963	0.098	0.101	0.121	0.160	0.703	0.840	0.931	0.957	0.960	0.953	0.956	0.954	0.090	0.093	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
11:49:10	30.1	0.100	0.107	0.099	0.112	0.197	0.913	0.934	0.968	0.942	0.955	0.950	0.982	0.100	0.107	0.120	0.127	0.472	0.897	0.929	0.939	0.961	0.921	0.974	0.979	0.095	0.102	0.119	0.128	0.268	0.889	0.923	0.951	0.969	0.962	0.956	0.945	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.096	0.106	0.101	0.151	0.772	0.881	0.937	0.958	0.971	0.948	0.934	0.923	0.095	0.112	0.120	0.147	0.762	0.866	0.941	0.959	0.948	0.964	0.951	0.967	0.098	0.101	0.122	0.161	0.706	0.841	0.934	0.959	0.965	0.957	0.957	0.959	0.091	0.093	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
11:59:10	30.1	0.100	0.108	0.099	0.112	0.201	0.917	0.938	0.972	0.947	0.958	0.954	0.986	0.098	0.108	0.119	0.127	0.484	0.900	0.934	0.942	0.965	0.924	0.978	0.981	0.095	0.102	0.120	0.128	0.278	0.890	0.926	0.955	0.974	0.967	0.961	0.949	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.096	0.106	0.101	0.153	0.773	0.885	0.940	0.960	0.976	0.952	0.935	0.925	0.095	0.113	0.121	0.148	0.765	0.869	0.942	0.963	0.948	0.967	0.953	0.971	0.099	0.101	0.122	0.163	0.708	0.841	0.937	0.962	0.969	0.960	0.959	0.963	0.089	0.093	0.086	0.085	0.086	0.086	0.086	0.086	0.087	0.085	0.087	0.087
12:09:10	30.1	0.100	0.108	0.099	0.111	0.205	0.924	0.944	0.975	0.951	0.962	0.958	0.990	0.097	0.107	0.121	0.127	0.497	0.901	0.939	0.946	0.969	0.927	0.981	0.984	0.096	0.102	0.120	0.128	0.288	0.890	0.930	0.961	0.978	0.971	0.966	0.954	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.096	0.107	0.101	0.154	0.776	0.887	0.944	0.963	0.981	0.956	0.938	0.928	0.095	0.113	0.121	0.149	0.767	0.873	0.946	0.966	0.953	0.971	0.955	0.976	0.099	0.102	0.122	0.164	0.709	0.837	0.941	0.964	0.973	0.964	0.961	0.968	0.087	0.093	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
12:19:10	30.1	0.100	0.108	0.099	0.112	0.210	0.929	0.948	0.978	0.955	0.963	0.960	0.994	0.097	0.107	0.121	0.127	0.512	0.905	0.944	0.948	0.972	0.930	0.983	0.985	0.096	0.102	0.120	0.128	0.301	0.893	0.935	0.965	0.982	0.975	0.970	0.957	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.096	0.107	0.101	0.155	0.779	0.890	0.947	0.967	0.984	0.959	0.941	0.932	0.095	0.114	0.121	0.151	0.771	0.876	0.947	0.969	0.956	0.975	0.957	0.979	0.099	0.102	0.123	0.166	0.712	0.835	0.943	0.968	0.975	0.967	0.964	0.971	0.089	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.085	0.087	0.087
12:29:10	30.1	0.100	0.109	0.099	0.112	0.217	0.935	0.951	0.982	0.960	0.966	0.963	0.999	0.096	0.107	0.120	0.127	0.524	0.907	0.948	0.950	0.976	0.932	0.986	0.988	0.096	0.103	0.121	0.129	0.315	0.894	0.938	0.970	0.985	0.980	0.974	0.960	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.096	0.107	0.102	0.156	0.784	0.894	0.949	0.969	0.988	0.964	0.944	0.936	0.095	0.113	0.122	0.152	0.775	0.876	0.952	0.975	0.960	0.979	0.961	0.984	0.099	0.103	0.123	0.167	0.714	0.831	0.946	0.971	0.978	0.969	0.965	0.975	0.091	0.093	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
12:39:10	30.1	0.100	0.109	0.099	0.112	0.225	0.937	0.954	0.984	0.964	0.969	0.967	1.002	0.096	0.108	0.120	0.128	0.537	0.911	0.952	0.953	0.979	0.934	0.987	0.989	0.096	0.104	0.121	0.129	0.330	0.897	0.940	0.973	0.988	0.984	0.976	0.961	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.096	0.107	0.102	0.157	0.776	0.900	0.951	0.973	0.991	0.967	0.948	0.939	0.095	0.114	0.122	0.153	0.780	0.882	0.953	0.977	0.964	0.981	0.964	0.987	0.099	0.103	0.123	0.169	0.716	0.833	0.948	0.974	0.982	0.972	0.967	0.976	0.088	0.094	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.086	0.087	0.087
12:49:10	30.0	0.100	0.110	0.100	0.112	0.234	0.942	0.957	0.988	0.968	0.972	0.968	1.005	0.096	0.108	0.120	0.127	0.550	0.915	0.956	0.954	0.983	0.936	0.989	0.991	0.096	0.105	0.121	0.129	0.345	0.902	0.942	0.978	0.991	0.988	0.979	0.963	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.096	0.107	0.102	0.158	0.782	0.900	0.956	0.976	0.994	0.969	0.951	0.943	0.095	0.114	0.123	0.154	0.784	0.887	0.953	0.981	0.967	0.984	0.968	0.989	0.099	0.104	0.123	0.170	0.716	0.834	0.951	0.977	0.985	0.975	0.969	0.979	0.091	0.094	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
12:59:10	30.1	0.101	0.111	0.100	0.111	0.245	0.946	0.961	0.994	0.973	0.979	0.972	1.010	0.096	0.108	0.120	0.128	0.560	0.919	0.961	0.958	0.990	0.941	0.992	0.993	0.097	0.104	0.121	0.129	0.359	0.904	0.945	0.982	0.996	0.994	0.983	0.967	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.096	0.107	0.102	0.159	0.777	0.904	0.958	0.980	0.997	0.973	0.956	0.947	0.095	0.114	0.123	0.155	0.782	0.890	0.957	0.985	0.971	0.987	0.974	0.992	0.099	0.104	0.124	0.171	0.717	0.838	0.955	0.982	0.988	0.979	0.972	0.982	0.090	0.093	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
13:09:10	30.1	0.101	0.110	0.100	0.111	0.255	0.951	0.964	1.000	0.979	0.984	0.978	1.014	0.096	0.107	0.121	0.128	0.571	0.924	0.966	0.962	0.996	0.947	0.995	0.997	0.096	0.103	0.121	0.128	0.372	0.909	0.949	0.987	1.000	1.001	0.987	0.969	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.096	0.108	0.102	0.161	0.776	0.908	0.963	0.984	1.000	0.978	0.959	0.951	0.095	0.114	0.124	0.156	0.782	0.889	0.960	0.989	0.975	0.990	0.977	0.996	0.099	0.104	0.124	0.173	0.717	0.843	0.958	0.986	0.992	0.984	0.977	0.987	0.089	0.092	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
13:19:10	30.1	0.101	0.109	0.100	0.111	0.271	0.955	0.969	1.006	0.983	0.989	0.980	1.016	0.096	0.107	0.122	0.128	0.584	0.928	0.971	0.966	1.001	0.952	0.997	0.999	0.095	0.104	0.122	0.129	0.390	0.914	0.952	0.992	1.004	1.007	0.990	0.972	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.096	0.108	0.102	0.162	0.775	0.910	0.966	0.986	1.004	0.982	0.962	0.955	0.095	0.114	0.124	0.158	0.782	0.897	0.963	0.992	0.977	0.992	0.980	0.998	0.099	0.105	0.125	0.174	0.719	0.842	0.962	0.990	0.995	0.988	0.979	0.990	0.090	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
13:29:10	30.1	0.101	0.109	0.100	0.110	0.284	0.957	0.973	1.012	0.988	0.994	0.984	1.021	0.096	0.106	0.123	0.128	0.592	0.933	0.976	0.971	1.007	0.957	1.000	1.002	0.095	0.103	0.122	0.128	0.403	0.918	0.957	0.995	1.009	1.011	0.993	0.975	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.096	0.108	0.102	0.162	0.773	0.917	0.969	0.989	1.009	0.986	0.965	0.958	0.095	0.115	0.124	0.158	0.779	0.902	0.967	0.995	0.982	0.995	0.984	1.002	0.099	0.105	0.125	0.175	0.719	0.842	0.965	0.994	0.999	0.992	0.983	0.994	0.089	0.094	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
13:39:10	30.1	0.101	0.109	0.100	0.110	0.301	0.958	0.977	1.015	0.990	0.997	0.986	1.023	0.096	0.107	0.123	0.128	0.604	0.935	0.979	0.974	1.009	0.960	1.001	1.003	0.095	0.103	0.122	0.128	0.418	0.920	0.958	0.999	1.012	1.014	0.996	0.976	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.096	0.108	0.102	0.163	0.771	0.920	0.971	0.992	1.013	0.989	0.967	0.961	0.095	0.114	0.124	0.159	0.776	0.901	0.970	0.999	0.985	0.996	0.986	1.004	0.100	0.105	0.126	0.177	0.721	0.844	0.968	0.998	1.002	0.994	0.985	0.996	0.091	0.094	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
13:49:10	30.1	0.101	0.109	0.100	0.110	0.318	0.962	0.981	1.021	0.993	1.001	0.993	1.027	0.096	0.107	0.124	0.128	0.616	0.939	0.983	0.978	1.014	0.964	1.004	1.006	0.094	0.104	0.123	0.129	0.436	0.923	0.962	1.003	1.015	1.018	0.997	0.979	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.097	0.108	0.102	0.164	0.775	0.921	0.973	0.995	1.017	0.992	0.970	0.963	0.095	0.115	0.124	0.160	0.775	0.902	0.975	1.003	0.988	0.998	0.989	1.007	0.100	0.106	0.126	0.178	0.722	0.846	0.972	1.002	1.004	0.997	0.988	1.000	0.088	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
13:59:10	30.1	0.101	0.109	0.099	0.110	0.335	0.965	0.985	1.025	0.997	1.005	0.996	1.029	0.096	0.105	0.124	0.128	0.625	0.943	0.986	0.982	1.017	0.968	1.006	1.009	0.094	0.103	0.122	0.128	0.448	0.926	0.964	1.005	1.018	1.022	1.001	0.982	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.097	0.109	0.103	0.166	0.777	0.925	0.978	0.999	1.021	0.996	0.974	0.966	0.095	0.115	0.125	0.161	0.776	0.911	0.978	1.006	0.991	1.002	0.992	1.009	0.100	0.106	0.126	0.179	0.727	0.849	0.976	1.006	1.008	0.999	0.993	1.003	0.088	0.092	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
14:09:10	30.1	0.102	0.108	0.099	0.110	0.352	0.967	0.989	1.026	0.999	1.008	0.996	1.032	0.096	0.105	0.124	0.127	0.636	0.945	0.990	0.986	1.020	0.972	1.006	1.011	0.094	0.103	0.122	0.128	0.462	0.930	0.966	1.007	1.021	1.024	1.003	0.984	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.097	0.109	0.103	0.167	0.778	0.926	0.981	1.002	1.022	0.999	0.977	0.969	0.095	0.115	0.126	0.162	0.776	0.912	0.979	1.008	0.993	1.004	0.993	1.012	0.100	0.106	0.126	0.180	0.731	0.849	0.980	1.009	1.010	1.002	0.995	1.005	0.091	0.093	0.086	0.086	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
14:19:10	30.1	0.102	0.108	0.099	0.110	0.368	0.970	0.993	1.029	1.004	1.012	1.000	1.036	0.096	0.105	0.124	0.127	0.645	0.950	0.994	0.990	1.026	0.978	1.010	1.015	0.094	0.103	0.122	0.128	0.474	0.932	0.969	1.012	1.025	1.029	1.006	0.987	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.097	0.109	0.104	0.168	0.781	0.931	0.985	1.006	1.024	1.003	0.982	0.972	0.095	0.115	0.126	0.163	0.774	0.906	0.984	1.012	0.996	1.007	0.995	1.015	0.100	0.107	0.127	0.182	0.735	0.854	0.985	1.013	1.013	1.005	0.997	1.010	0.094	0.094	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
14:29:10	30.1	0.102	0.108	0.099	0.109	0.388	0.970	0.997	1.032	1.005	1.015	1.002	1.038	0.096	0.104	0.124	0.127	0.657	0.953	0.998	0.993	1.029	0.981	1.012	1.017	0.094	0.103	0.122	0.128	0.488	0.935	0.972	1.015	1.028	1.032	1.010	0.990	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.097	0.109	0.104	0.169	0.781	0.934	0.988	1.009	1.026	1.005	0.984	0.975	0.095	0.115	0.126	0.164	0.774	0.912	0.986	1.014	0.999	1.009	0.998	1.018	0.100	0.107	0.128	0.183	0.738	0.855	0.988	1.016	1.015	1.008	1.000	1.011	0.090	0.094	0.086	0.085	0.086	0.086	0.086	0.086	0.087	0.085	0.087	0.087
14:39:10	30.0	0.102	0.108	0.099	0.109	0.407	0.973	1.001	1.035	1.009	1.019	1.005	1.041	0.096	0.104	0.124	0.127	0.668	0.955	1.001	0.996	1.032	0.984	1.014	1.020	0.094	0.102	0.122	0.128	0.503	0.939	0.975	1.018	1.030	1.034	1.012	0.993	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.097	0.110	0.104	0.169	0.782	0.929	0.991	1.012	1.029	1.008	0.987	0.977	0.095	0.116	0.127	0.165	0.778	0.914	0.989	1.017	1.002	1.011	1.002	1.020	0.100	0.108	0.128	0.185	0.741	0.858	0.992	1.018	1.017	1.011	1.003	1.013	0.093	0.093	0.086	0.085	0.086	0.085	0.086	0.086	0.087	0.085	0.087	0.087
14:49:10	30.1	0.102	0.107	0.099	0.109	0.432	0.974	1.003	1.038	1.012	1.022	1.009	1.042	0.096	0.105	0.122	0.127	0.680	0.958	1.003	1.000	1.035	0.986	1.016	1.022	0.094	0.102	0.123	0.128	0.522	0.941	0.978	1.021	1.033	1.036	1.013	0.995	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.097	0.109	0.104	0.171	0.782	0.940	0.993	1.014	1.031	1.009	0.988	0.979	0.095	0.115	0.127	0.165	0.780	0.910	0.991	1.019	1.004	1.013	1.005	1.022	0.100	0.108	0.129	0.186	0.741	0.859	0.995	1.020	1.019	1.013	1.005	1.016	0.093	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
14:59:10	30.1	0.102	0.107	0.099	0.109	0.449	0.977	1.008	1.041	1.017	1.025	1.009	1.044	0.096	0.104	0.121	0.127	0.688	0.961	1.007	1.004	1.039	0.990	1.019	1.026	0.094	0.102	0.123	0.128	0.533	0.944	0.982	1.023	1.035	1.040	1.017	0.998	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.097	0.110	0.104	0.172	0.781	0.941	0.996	1.017	1.034	1.013	0.990	0.982	0.095	0.116	0.127	0.166	0.779	0.920	0.994	1.022	1.007	1.015	1.009	1.025	0.100	0.108	0.129	0.187	0.741	0.860	0.999	1.023	1.022	1.015	1.008	1.021	0.093	0.094	0.086	0.086	0.086	0.085	0.085	0.086	0.087	0.086	0.087	0.087
15:09:10	30.1	0.102	0.106	0.099	0.108	0.470	0.980	1.011	1.043	1.020	1.029	1.013	1.046	0.096	0.106	0.120	0.127	0.699	0.963	1.010	1.007	1.041	0.991	1.020	1.028	0.094	0.102	0.123	0.127	0.547	0.946	0.984	1.026	1.037	1.040	1.018	1.000	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.077	0.097	0.110	0.104	0.172	0.784	0.942	0.998	1.021	1.036	1.014	0.992	0.985	0.095	0.116	0.127	0.167	0.784	0.917	0.997	1.024	1.009	1.017	1.010	1.026	0.100	0.108	0.129	0.188	0.740	0.863	1.001	1.025	1.022	1.017	1.010	1.023	0.092	0.091	0.086	0.086	0.086	0.085	0.085	0.086	0.087	0.086	0.087	0.087
15:19:10	30.1	0.103	0.106	0.099	0.108	0.491	0.983	1.014	1.045	1.024	1.032	1.016	1.049	0.096	0.107	0.119	0.127	0.709	0.967	1.013	1.010	1.045	0.996	1.023	1.032	0.094	0.102	0.123	0.127	0.564	0.951	0.989	1.029	1.039	1.044	1.022	1.003	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.077	0.097	0.110	0.104	0.173	0.784	0.948	1.000	1.024	1.040	1.016	0.995	0.988	0.095	0.116	0.128	0.168	0.783	0.917	1.001	1.027	1.012	1.019	1.012	1.029	0.100	0.109	0.129	0.189	0.741	0.867	1.006	1.028	1.025	1.021	1.013	1.026	0.095	0.091	0.086	0.086	0.086	0.085	0.086	0.086	0.087	0.086	0.087	0.087
15:29:10	30.0	0.103	0.105	0.099	0.108	0.516	0.986	1.018	1.046	1.029	1.035	1.017	1.051	0.096	0.105	0.116	0.127	0.718	0.970	1.015	1.011	1.047	0.998	1.024	1.034	0.093	0.102	0.123	0.127	0.584	0.953	0.991	1.031	1.042	1.047	1.023	1.005	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.077	0.097	0.110	0.104	0.174	0.785	0.949	1.001	1.026	1.042	1.018	0.994	0.990	0.096	0.117	0.128	0.170	0.786	0.926	1.003	1.028	1.013	1.020	1.013	1.030	0.100	0.109	0.129	0.190	0.743	0.867	1.008	1.030	1.025	1.022	1.014	1.029	0.093	0.091	0.086	0.086	0.086	0.085	0.086	0.086	0.087	0.086	0.087	0.087
15:39:10	30.1	0.103	0.105	0.099	0.108	0.537	0.988	1.021	1.048	1.031	1.038	1.019	1.052	0.096	0.104	0.116	0.127	0.726	0.973	1.019	1.014	1.050	0.999	1.026	1.037	0.093	0.102	0.123	0.127	0.599	0.955	0.994	1.033	1.042	1.049	1.025	1.008	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.098	0.110	0.105	0.175	0.785	0.943	1.003	1.029	1.044	1.020	0.996	0.993	0.095	0.117	0.129	0.170	0.785	0.923	1.005	1.030	1.014	1.022	1.014	1.033	0.100	0.109	0.129	0.191	0.744	0.868	1.011	1.033	1.026	1.024	1.016	1.031	0.094	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
15:49:10	30.0	0.103	0.105	0.098	0.108	0.552	0.992	1.026	1.052	1.035	1.042	1.022	1.056	0.097	0.105	0.119	0.127	0.735	0.978	1.022	1.017	1.053	1.003	1.030	1.041	0.093	0.102	0.123	0.126	0.610	0.958	0.997	1.037	1.045	1.052	1.028	1.011	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.098	0.110	0.105	0.177	0.782	0.947	1.007	1.033	1.048	1.022	0.999	0.997	0.095	0.117	0.129	0.171	0.785	0.924	1.008	1.033	1.017	1.025	1.016	1.036	0.100	0.109	0.130	0.193	0.739	0.872	1.015	1.035	1.028	1.027	1.019	1.035	0.091	0.091	0.086	0.086	0.086	0.085	0.086	0.086	0.087	0.085	0.087	0.087
15:59:10	30.1	0.103	0.104	0.099	0.108	0.575	0.993	1.028	1.051	1.038	1.044	1.021	1.055	0.097	0.105	0.121	0.127	0.743	0.978	1.024	1.019	1.055	1.004	1.030	1.042	0.093	0.102	0.123	0.127	0.630	0.960	0.998	1.039	1.046	1.052	1.029	1.012	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.098	0.109	0.105	0.177	0.780	0.956	1.008	1.034	1.049	1.022	0.999	0.998	0.096	0.117	0.129	0.172	0.782	0.933	1.010	1.033	1.018	1.025	1.016	1.036	0.100	0.110	0.130	0.194	0.745	0.873	1.016	1.036	1.028	1.027	1.020	1.036	0.094	0.092	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
16:09:10	30.0	0.103	0.104	0.099	0.107	0.594	0.995	1.032	1.054	1.043	1.046	1.025	1.058	0.097	0.105	0.121	0.126	0.753	0.984	1.027	1.022	1.059	1.006	1.033	1.044	0.093	0.102	0.124	0.127	0.647	0.964	1.001	1.041	1.049	1.055	1.032	1.015	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.098	0.109	0.105	0.179	0.782	0.957	1.010	1.037	1.051	1.024	1.002	1.002	0.096	0.117	0.130	0.173	0.784	0.939	1.013	1.035	1.020	1.027	1.019	1.039	0.100	0.110	0.130	0.195	0.742	0.875	1.020	1.039	1.030	1.031	1.022	1.039	0.093	0.091	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
16:19:10	30.0	0.103	0.104	0.099	0.107	0.609	0.998	1.037	1.057	1.047	1.049	1.027	1.060	0.098	0.105	0.121	0.126	0.760	0.986	1.031	1.025	1.062	1.010	1.035	1.047	0.093	0.102	0.123	0.126	0.661	0.967	1.004	1.044	1.050	1.057	1.034	1.018	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.098	0.109	0.105	0.180	0.783	0.951	1.013	1.040	1.055	1.027	1.006	1.006	0.096	0.117	0.130	0.174	0.784	0.939	1.015	1.038	1.022	1.030	1.021	1.042	0.100	0.110	0.131	0.196	0.746	0.877	1.023	1.042	1.032	1.034	1.025	1.041	0.091	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
16:29:10	30.0	0.103	0.104	0.099	0.107	0.627	1.000	1.039	1.057	1.049	1.050	1.028	1.061	0.098	0.106	0.121	0.126	0.768	0.988	1.033	1.026	1.063	1.011	1.036	1.049	0.093	0.102	0.124	0.127	0.678	0.970	1.006	1.045	1.051	1.058	1.034	1.019	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.098	0.109	0.105	0.181	0.780	0.961	1.015	1.039	1.056	1.027	1.007	1.008	0.096	0.117	0.131	0.176	0.784	0.941	1.017	1.039	1.021	1.030	1.021	1.042	0.100	0.111	0.131	0.198	0.747	0.879	1.024	1.043	1.033	1.034	1.026	1.043	0.094	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
16:39:10	30.0	0.103	0.103	0.098	0.107	0.638	1.003	1.042	1.060	1.052	1.053	1.030	1.064	0.098	0.105	0.121	0.126	0.777	0.992	1.036	1.028	1.066	1.013	1.038	1.051	0.093	0.102	0.123	0.126	0.690	0.973	1.008	1.048	1.054	1.061	1.037	1.021	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.098	0.110	0.105	0.183	0.779	0.958	1.017	1.040	1.058	1.030	1.010	1.012	0.096	0.117	0.131	0.176	0.781	0.943	1.020	1.041	1.024	1.032	1.023	1.044	0.100	0.111	0.131	0.199	0.749	0.881	1.027	1.046	1.034	1.035	1.029	1.045	0.093	0.094	0.086	0.086	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
16:49:10	30.1	0.104	0.104	0.098	0.106	0.649	1.006	1.044	1.062	1.055	1.056	1.032	1.066	0.099	0.104	0.121	0.126	0.783	0.995	1.038	1.031	1.069	1.015	1.040	1.054	0.093	0.102	0.124	0.125	0.703	0.976	1.010	1.050	1.055	1.063	1.039	1.023	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.098	0.110	0.104	0.184	0.776	0.960	1.020	1.041	1.060	1.031	1.011	1.015	0.096	0.117	0.131	0.177	0.781	0.944	1.022	1.043	1.026	1.034	1.025	1.046	0.100	0.111	0.131	0.200	0.746	0.882	1.029	1.048	1.036	1.037	1.030	1.046	0.093	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
